,ASPFWR5,US10YR,EPS,PER,OPEN,HIGH,LOW,CLOSE,BDIY,VIX,PCR,MVOLE,DXY,ASP,ADVDECL,FEDFUNDS,NYSEADV,IC,BAA,NOS,BER,DVY,PTB,AAA,SI,RV,VVIX,NAPMNEWO,NAPMPRIC,NAPMPMI,US3M,DEL,BBY,HTIME,LTIME,TYVIX,PUC,CRP,TERM,UR,INDPRO,HS,VRP,CAPE,CATY,INF,sentiment1,sentiment2,sentiment3,Hulbert.sentiment
2014-01-03,0.006799597166368,2.9948,95.67,19.14257343,1833.21,1838.24,1829.13,1831.37,2036,13.76,0.54,10797.62,80.791,165.58910841293,0.999771924,0.08,1949,51.67,5.34,0.034580865,2.2522,0.019043203,2.5556,4.56,4.2,5.666886661,70.03,57.6,55.5,55.4,0.058,0.97,0.029412381,32640,40080,5.06,113.11,0.78,2.9289,7,955.850946933768,1091,0.01230285179886,24.9267992626347,28.5947983197983,0.012312162964046,0.023938,0.008626,0.000449,0.794
2014-01-06,-0.003692673220753,2.9576,95.67,19.09449148,1832.31,1837.16,1823.73,1826.77,1951,13.55,0.52,12638.42,80.652,165.10924676516,0.94640644,0.08,1407,50.51,5.35,0.031945903,2.2452,0.01910703,2.5492,4.53,4.2,6.390494854,68.33,57.6,55.5,55.4,0.045,0.97,0.029412381,30780,37680,5.13,121.14,0.819999999999999,2.912,7,955.850946933768,1091,0.011966209687284,24.8581795788991,28.5142167594142,0.012312162964046,0.062768,0.006926,0.001788,0.794
2014-01-07,0.001023148809178,2.9391,95.74,19.19657405,1828.71,1840.1,1828.71,1837.88,1876,12.92,0.47,13818.26,80.833,166.12329332041,1.007605882,0.07,2030,49.93,5.3,0.031945903,2.2424,0.018999635,2.5647,4.51,4.2,4.539419306,68.33,57.6,55.5,55.4,0.043,0.97,0.029412381,35100,30660,5,93.88,0.79,2.9036,7,955.850946933768,1091,0.010402838579855,25.0033045100872,28.6787129181849,0.012312162964046,0.038826,0.007896,0.000104,0.794
2014-01-08,0.006180583022187,2.9894,95.76,19.18849206,1837.9,1840.02,1831.4,1837.49,1826,12.87,0.5,15761.47,81.022,166.15951667372,0.937382418,0.07,1317,49.94,5.28,0.031945903,2.2757,0.019028142,2.5641,4.53,4.2,6.608830434,68.33,64.3,53.5,55.9,0.04,0.97,0.029412381,34680,31860,5.08,106.42,0.75,2.959,7,955.850946933768,1091,0.010816839212892,24.9919455355521,28.6637090218513,0.012312162964046,0.027686,0.007896,-0.000988,0.794
2014-01-09,0.004226777099494,2.9652,95.44,19.25953479,1839,1843.23,1830.38,1838.13,1706,12.89,0.55,17503.77,81.005,166.26816047695,0.966391248,0.07,1608,50.22,5.32,0.031945903,2.303,0.019009395,2.5651,4.56,4.2,5.077319208,68.33,64.3,53.5,55.9,0.033,0.97,0.029412381,31020,36780,4.83,60.31,0.760000000000001,2.9297,7,955.850946933768,1091,0.010772745225935,24.9946896846074,28.6647851908107,0.012312162964046,0.025244,0.007077,-0.001826,0.794
2014-01-10,-0.002730602406275,2.8579,95.44016266,19.3039277,1840.06,1843.15,1832.43,1842.37,1512,12.14,0.55,13802.99,80.658,166.72086185296,1.015583688,0.07,2147,48.9,5.28,0.031945903,2.2693,0.018965648,2.571,4.5,4.7,5.593991012,67.74,64.3,53.5,55.9,0.033,0.97,0.029412381,30720,38160,4.51,67.96,0.78,2.8224,6.7,955.850946933768,1091,0.008792004001143,25.0463779931843,28.7219460508184,0.012312162964046,0.004265,0.008477,-0.002492,0.765
2014-01-13,0.013600484859435,2.8257,95.44,19.06119028,1841.26,1843.45,1815.52,1819.2,1395,13.28,0.61,14439.17,80.513,164.5026278267,0.968935911,0.07,849,51.25,5.2,0.031945903,2.2561,0.019228996,2.5386,4.47,4.7,7.866833833,75.71,64.3,53.5,55.9,0.03,0.97,0.029412381,34380,53160,4.59,100.01,0.73,2.8004,6.7,955.850946933768,1091,0.011616540701876,24.7255057721975,28.3521255033496,0.012312162964046,0.082074,0.006334,0.003276,0.735
2014-01-14,0.003413630354193,2.8709,95.46,19.26335638,1821.36,1839.26,1821.36,1838.88,1370,12.28,0.52,14135.34,80.662,166.2953216541,0.941431187,0.07,2143,49.58,5.18,0.031945903,2.2481,0.019028245,2.5661,4.5,4.7,6.446510615,69.31,64.3,53.5,55.9,0.033,0.97,0.029412381,52320,30660,4.84,57.03,0.68,2.8405,6.7,955.850946933768,1091,0.008992645060418,24.9870392090986,28.6499384342815,0.012312162964046,0.061831,0.006542,0.002366,0.647
2014-01-15,-0.010188083492179,2.8912,95.78,19.29818334,1840.52,1850.84,1840.52,1848.38,1374,12.28,0.48,14667.25,81.027,167.19167581103,0.997259989,0.07,1955,50.66,5.22,0.031945903,2.267,0.018955296,2.5793,4.5,4.7,5.013673715,69.56,64.3,53.5,55.9,0.035,0.97,0.029412381,36480,30660,4.83,67.7,0.72,2.8557,6.7,955.850946933768,1091,0.009073045843022,25.1100708824121,28.7889007106967,0.012511295439747,0.075256,0.0057,0.002458,0.647
2014-01-16,-0.030453356560251,2.8414,95.8,19.26816284,1847.99,1847.99,1840.3,1845.89,1398,12.53,0.57,13972.14,80.91,166.97437371813,1.01275201,0.07,1754,52.09,5.22,0.031945903,2.2406,0.018909274,2.5759,4.48,4.7,4.980101428,73.98,64.3,53.5,55.9,0.03,0.97,0.029412381,30660,36120,4.67,80.94,0.739999999999999,2.811,6.7,955.850946933768,1091,0.010104402295827,24.9960000415819,28.6561107602202,0.015478409634645,0.034332,0.006772,-0.002599,0.617
2014-01-17,-0.031145310429425,2.8194,96.1,19.13319459,1844.23,1846.04,1835.23,1838.7,1421,12.44,0.53,13280.92,81.225,166.26816047695,0.928339576,0.07,1242,51.56,5.18,0.031945903,2.2444,0.018994828,2.5658,4.47,4.7,4.291517134,75.72,64.3,53.5,55.9,0.03,0.97,0.029412381,40920,52500,4.46,66.52,0.71,2.789,6.7,960.384709379471,999,0.009932177268789,24.8926363646258,28.5357761616115,0.015478409634645,0.005288,0.007018,-0.005477,0.617
2014-01-21,-0.028143774227266,2.8286,98.43,18.73209387,1841.05,1849.31,1832.38,1843.8,1369,12.87,0.57,14402.63,81.098,166.75707253062,1.047991223,0.07,2024,50.04,5.17,0.031945903,2.2402,0.018946187,2.5729,4.46,4.7,6.954660767,77.78,64.3,53.5,55.9,0.028,0.97,0.029412381,30960,40140,4.79,93.53,0.71,2.7931,6.7,960.384709379471,999,0.01196902760395,24.9550417567205,28.6061431098981,0.015478409634645,0.073247,0.006703,0.0006,0.617
2014-01-22,-0.03844637110781,2.8656,98.98,18.63871489,1844.71,1846.87,1840.88,1844.86,1322,12.84,0.52,16589.94,81.167,166.8657299149,1.039811705,0.07,1961,52.27,5.15,0.031945903,2.2452,0.019026587,2.5744,4.48,4.7,4.801809567,74.46,64.3,53.5,55.9,0.03,0.97,0.029412381,53220,36300,4.9,141.56,0.67,2.8352,6.7,960.384709379471,999,0.011958886501878,24.9626055262361,28.6137425779347,0.015478409634645,0.009303,0.006693,-0.005102,0.617
2014-01-23,-0.019674546574288,2.7772,99.08,18.4543803,1842.29,1842.29,1820.06,1828.46,1271,13.77,0.65,17370.57,80.438,165.49856270531,0.937874064,0.07,1018,52.19,5.17,0.031945903,2.2156,0.019188098,2.5515,4.43,4.7,7.37012691,78.25,64.3,53.5,55.9,0.03,0.97,0.029412381,30660,46260,5.07,92.85,0.74,2.7417,6.7,960.384709379471,999,0.013917847310158,24.7339585405901,28.3507992795142,0.015478409634645,0.026315,0.006922,-0.002908,0.676
2014-01-24,-0.00398323806351,2.715,99.12,18.06184423,1826.96,1826.96,1790.29,1790.29,1246,18.14,0.69,18217.62,80.458,161.96749740482,0.822290222,0.07,412,57.37,5.11,0.031945903,2.129,0.019579118,2.4991,4.45,4.7,9.90911061,97.71,64.3,53.5,55.9,0.033,0.97,0.029412381,30660,54000,5.15,84.12,0.66,2.6694,6.7,960.384709379471,999,0.027196310037623,24.2110237955682,27.750971188295,0.015478409634645,0.046032,0.006311,-0.00395,0.617
2014-01-27,-0.021814146987026,2.7479,99.25,17.9502267,1791.03,1795.98,1772.88,1781.56,1217,17.42,0.53,20364.87,80.524,161.17073936142,0.798107256,0.07,795,58.51,5.1,0.031945903,2.1376,0.019709086,2.4871,4.48,4.7,13.95700356,93.5,64.3,53.5,55.9,0.048,0.97,0.029412381,31680,40920,5.54,75.34,0.619999999999999,2.6972,6.7,960.384709379471,999,0.023919678373022,24.0863693941407,27.6077747845632,0.015478409634645,0.052927,0.006248,0.001437,0.617
2014-01-28,-0.020770959375607,2.7488,100.85,17.77392167,1783,1793.87,1779.49,1792.5,1177,15.8,0.53,22750.4,80.568,162.1304771434,0.823183872,0.07,2273,55.88,5.14,0.009768505,2.1398,0.019567392,2.5024,4.48,4.7,7.570232331,83.96,64.3,53.5,55.9,0.045,0.97,0.029412381,36180,30660,5.3,162.84,0.659999999999999,2.7032,6.7,960.384709379471,999,0.018168432793667,24.2272314472534,27.7692962069529,0.015478409634645,0.011835,0.007346,-0.005931,0.617
2014-01-29,-0.012374365999387,2.6767,101.26,17.52123247,1790.15,1790.15,1770.45,1774.2,1148,17.35,0.62,23834.15,80.505,160.57318350451,0.679371316,0.07,689,57.08,5.12,0.009768505,2.1338,0.019832336,2.4768,4.43,4.7,13.80039864,92.47,64.3,53.5,55.9,0.04,0.97,0.029412381,30660,48000,5.24,178.46,0.69,2.6361,6.7,960.384709379471,999,0.021814146072288,23.9728212054973,27.4780223215223,0.015478409634645,0.02437,0.006456,-0.006273,0.617
2014-01-30,-0.009817843099069,2.6949,101.8,17.62465619,1777.17,1798.77,1777.17,1794.19,1127,17.29,0.54,20624.7,81.085,162.2753316243,0.831740862,0.07,2332,57.72,5.07,0.009768505,2.1439,0.019457532,2.5049,4.44,4.7,6.95834666,92.35,64.3,53.5,55.9,0.015,0.97,0.029412381,43080,30660,5.16,86.19,0.63,2.6797,6.7,960.384709379471,999,0.020833551902164,24.2356435612811,27.779662953511,0.015478409634645,0.080543,0.006103,-0.00055,0.515
2014-01-31,0.008377224869259,2.644,101.65,17.53654697,1790.88,1793.88,1772.26,1782.59,1110,18.41,0.66,19754.15,81.311,161.32465601846,0.932898717,0.07,1131,59.35,5.08,0.009768505,2.1316,0.019534599,2.4879,4.43,4.1,10.91338202,99.66,64.3,53.5,55.9,0.01,0.97,0.029767093,49860,31260,5.38,44.12,0.65,2.6237,6.7,960.384709379471,999,0.023521706998096,24.0717681248513,27.5920961078976,0.015478409634645,0.025345,0.006957,-0.002788,0.397
2014-02-03,0.032973849702174,2.5761,101.59,17.14627424,1782.68,1784.83,1739.66,1741.89,1093,21.44,0.61,25654.82,81.009,157.69399550984,0.932156368,0.07,463,62.18,5.07,0.009768505,2.1277,0.019973822,2.4302,4.35,4.1,15.44054652,106.78,64.3,53.5,55.9,0.02,0.97,0.029767093,31080,53400,6.04,77.68,0.720000000000001,2.5508,6.7,960.384709379471,999,0.03501998299887,23.5151674532562,26.9547589866104,0.015478409634645,0.032735,0.008945,0.004808,0.213
2014-02-04,0.036877329358994,2.6294,101.62,17.27219051,1743.82,1758.73,1743.82,1755.2,1084,19.11,0.6,21886.82,81.121,158.79858777272,0.877694071,0.07,2084,60.16,5,0.012790025,2.1203,0.019852792,2.4488,4.42,4.1,11.45484101,100.4,64.3,53.5,55.9,0.055,0.97,0.029767093,43680,30660,6.18,72.24,0.58,2.5787,6.7,960.384709379471,999,0.024925391269335,23.6878031551463,27.1531704950831,0.015478409634645,0.042308,0.007111,0.000335,0.184
2014-02-05,0.038626571209397,2.6675,101.56,17.24734147,1753.38,1755.79,1737.92,1751.64,1086,19.95,0.62,26858.16,81.036,158.59939826187,0.970476046,0.07,1241,60.7,5.05,0.012790025,2.1239,0.020091765,2.4438,4.48,4.1,14.78063443,102.87,64.3,53.5,55.9,0.055,0.97,0.029767093,46980,33960,5.93,103.64,0.569999999999999,2.6117,6.7,960.384709379471,999,0.027592332973774,23.632750914851,27.0904880893304,0.015478409634645,0.031656,0.006596,-0.003323,0.184
2014-02-06,0.030675683760338,2.7003,101.71,17.43614197,1752.99,1774.06,1752.99,1773.43,1092,17.23,0.61,25586.35,80.906,160.69087680825,0.942178019,0.07,2315,55.33,5.12,0.012790025,2.145,0.020248146,2.4742,4.5,4.1,6.3162827,92.58,64.3,53.5,55.9,0.06,0.97,0.029767093,53940,30660,5.8,137.27,0.62,2.6344,6.7,960.384709379471,999,0.017344411161446,23.9196136667521,27.4193321118752,0.015478409634645,0.023936,0.006984,-0.003523,0.213
2014-02-07,0.023860748458244,2.6829,101.76,17.65939465,1776.01,1798.03,1776.01,1797.02,1091,15.29,0.68,24585.03,80.691,162.6827601465,1.091680835,0.06,2361,52.78,5.13,0.012790025,2.1643,0.019642124,2.5071,4.49,4.1,7.818465891,83.17,54.1,60.5,52.1,0.072,0.97,0.029767093,53280,30660,5.19,71.97,0.64,2.6018,6.6,960.384709379471,999,0.010823954414194,24.2305691236296,27.7757779057931,0.015478409634645,0.026216,0.006935,0.000865,0.184
2014-02-10,0.023221747657255,2.6674,101.43,17.74465148,1796.2,1799.94,1791.83,1799.84,1096,15.26,0.71,29267.19,80.642,162.98154486548,1.245657453,0.07,1791,52.37,5.13,0.012790025,2.1786,0.019632428,2.5111,4.48,4.1,4.95461614,79.89,54.1,60.5,52.1,0.055,0.97,0.029767093,49140,36300,5.13,67.15,0.649999999999999,2.6116,6.6,960.384709379471,999,0.010844625246883,24.2614573878592,27.8110385313181,0.015478409634645,0.034593,0.012451,0.000672,0.272
2014-02-11,0.005693134900287,2.725,101.34,17.95687784,1800.45,1823.54,1800.41,1819.75,1091,14.51,0.55,27808.65,80.638,164.76518919237,1.25609432,0.06,2389,51.26,5.12,0.012790025,2.1689,0.019430339,2.5388,4.5,4.1,6.207103885,78.64,54.1,60.5,52.1,0.045,0.97,0.029767093,51660,30660,5.32,78.69,0.62,2.6794,6.6,960.384709379471,999,0.008646345309255,24.5226588717532,28.1100656837464,0.015478409634645,0.053958,0.011939,-0.000441,0.302
2014-02-12,0.011081704417509,2.7608,101.25,17.968,1820.12,1826.55,1815.97,1819.26,1085,14.3,0.64,27675.76,80.679,164.84668539949,1.327716644,0.07,1674,51.44,5.14,0.012790025,2.1809,0.019879121,2.538,4.54,4.1,7.141369739,79.56,54.1,60.5,52.1,0.043,0.97,0.029767093,32460,39180,5.14,50.56,0.6,2.7152,6.6,960.384709379471,999,0.008164973389473,24.5089103092516,28.093614864163,0.015478409634645,0.01853,0.007343,-0.005165,0.36
2014-02-13,0.004789043983632,2.732,101.75,17.98358722,1814.82,1830.25,1809.22,1829.83,1097,14.14,0.57,28704.59,80.323,165.69775312156,1.267467754,0.06,2237,51.63,5.16,0.012790025,2.1918,0.019484734,2.5527,4.49,4.1,5.172681408,78.41,54.1,60.5,52.1,0.025,0.97,0.029767093,47520,30720,4.72,55.58,0.67,2.7117,6.6,960.384709379471,999,0.007763848345513,24.6439986715334,28.2479884889921,0.015478409634645,0.030684,0.007176,-0.002542,0.36
2014-02-14,0.004814378956081,2.7428,101.88,18.0470161,1828.46,1841.65,1825.59,1838.63,1106,13.57,0.57,28168.05,80.136,166.61221804973,1.231338291,0.06,2032,50.8,5.12,0.012790025,2.1711,0.019373849,2.5649,4.5,3.7,6.180663353,77.49,54.1,60.5,52.1,0.01,0.97,0.029767093,50340,31440,4.62,43.97,0.62,2.7327,6.6,953.421741160403,999,0.006184246371286,24.7551470039222,28.3748763154252,0.015478409634645,0.023904,0.007592,-0.002915,0.375
2014-02-18,0.0032394995385,2.7069,101.78,18.08567499,1839.03,1842.87,1835.01,1840.76,1146,13.87,0.61,32833.18,80.008,166.81140756058,1.257108168,0.07,2022,51.03,5.13,0.012790025,2.1603,0.019441258,2.5654,4.47,3.7,5.301929375,75.82,54.1,60.5,52.1,0.015,0.87,0.029767093,38040,32760,4.96,64.56,0.66,2.6917,6.6,953.421741160403,999,0.007003000751452,24.7752182385357,28.3972569204703,0.015478409634645,0.062048,0.005671,0.001019,0.375
2014-02-19,0.009937873953458,2.7392,101.78,17.96767538,1838.9,1847.5,1826.99,1828.75,1160,15.5,0.55,39318.38,80.144,165.7068152977,1.119266777,0.07,1083,54.23,5.11,0.012790025,2.1505,0.019485971,2.5486,4.5,3.7,7.261048031,86.23,54.1,60.5,52.1,0.045,0.87,0.029767093,34440,53640,5,64.88,0.61,2.6936,6.6,953.421741160403,880,0.011533525709963,24.6062917317762,28.2031909026982,0.015478409634645,0.029198,0.00674,-0.004549,0.375
2014-02-20,0.009288470466083,2.7509,101.69,18.09204445,1829.24,1842.79,1824.58,1839.78,1164,14.79,0.58,40732.19,80.286,166.6846520807,1.133059695,0.07,1974,53.28,5.14,0.012790025,2.1353,0.019509996,2.5641,4.52,3.7,6.967430497,79.83,54.1,60.5,52.1,0.04,0.87,0.029767093,53580,32460,4.94,67.61,0.62,2.7053,6.6,953.421741160403,880,0.00958505284006,24.7117416640481,28.3233792292363,0.016025880868853,0.039409,0.005885,-0.001924,0.375
2014-02-21,0.012957293122013,2.731,101.65,18.06443679,1841.07,1846.13,1835.6,1836.25,1175,14.68,0.55,33201.21,80.237,166.49451116495,1.079434397,0.07,1720,51.61,5.15,0.012790025,2.1441,0.019500221,2.5593,4.44,3.7,6.293176094,78.96,54.1,60.5,52.1,0.035,0.87,0.029767093,36360,53940,4.9,120.78,0.71,2.6955,6.6,953.421741160403,880,0.009162946694941,24.657120219921,28.2601558424284,0.016025880868853,0.035485,0.006345,-0.000892,0.375
2014-02-24,0.000371385671283,2.7382,101.74,18.16011402,1836.78,1858.71,1836.78,1847.61,1174,14.23,0.55,38644.76,80.199,167.41802649904,1.064083507,0.07,1889,52.43,5.11,0.012790025,2.1635,0.019265543,2.5743,4.45,3.7,6.379585669,77.84,54.1,60.5,52.1,0.033,0.87,0.029767093,40740,30660,4.84,130.38,0.66,2.7027,6.6,953.421741160403,880,0.00818505812353,24.8023966620147,28.4260225076047,0.016025880868853,0.062544,0.006611,0.001787,0.382
2014-02-25,0.014709392147584,2.7023,101.94,18.10005886,1847.66,1852.91,1840.19,1845.12,1197,13.67,0.57,32614.29,80.137,167.35464106317,0.975433375,0.07,1378,52.03,5.13,0.012790025,2.1676,0.019314803,2.5731,4.39,3.7,7.824371129,76.46,54.1,60.5,52.1,0.04,0.87,0.029767093,37920,32700,4.85,123.05,0.74,2.6617,6.6,953.421741160403,880,0.007210932956226,24.7616721036214,28.3787835085781,0.016025880868853,0.045673,0.006426,-0.001546,0.382
2014-02-26,0.015561097569247,2.6655,102,18.08980392,1845.79,1852.65,1840.66,1845.16,1222,14.35,0.57,31440.04,80.429,167.36370414472,1.023147165,0.07,1799,54.04,5.08,0.012790025,2.172,0.019382016,2.5731,4.37,3.7,7.397317917,79.42,54.1,60.5,52.1,0.04,0.87,0.029767093,34620,48660,5.07,87.53,0.71,2.6249,6.6,953.421741160403,880,0.009464289574676,24.7549042509899,28.370437704716,0.016025880868853,0.014157,0.00652,-0.006771,0.412
2014-02-27,0.012615057260831,2.6387,102.03,18.17396844,1844.9,1854.53,1841.13,1854.29,1250,14.04,0.58,27607.4,80.285,168.24194571959,0.996390746,0.07,2023,52.93,5.05,0.028052041,2.169,0.019226987,2.5859,4.33,3.7,7.689917317,78.94,54.1,60.5,52.1,0.035,0.87,0.029767093,45600,32040,5.01,64.84,0.72,2.6032,6.6,953.421741160403,880,0.008667892089505,24.8700548985902,28.5017679133176,0.016025880868853,0.04885,0.007348,-0.001336,0.412
2014-02-28,0.010513644892531,2.6476,101.76,18.27289701,1855.12,1867.92,1847.67,1859.45,1258,14,0.63,35218.15,79.691,168.6674723374,1.020454014,0.06,1830,54.4,5.01,0.028052041,2.182,0.019150254,2.5924,4.32,3.9,9.287091888,81.45,54.1,60.5,52.1,0.043,0.87,0.029767093,44640,51060,5.01,71.2,0.69,2.602,6.6,953.421741160403,880,0.009750785831846,24.9319851017898,28.5719809681791,0.016025880868853,0.017726,0.0086,-0.002249,0.588
2014-03-03,0.017038331022588,2.6012,101.89,18.11492786,1857.68,1857.68,1834.44,1845.73,1276,16,0.62,31722.23,80.077,167.48139744846,0.912359782,0.07,1011,56.02,5.01,0.028052041,2.1798,0.019327529,2.5729,4.29,3.9,9.717207625,92.84,54.1,60.5,52.1,0.043,0.87,0.029767093,30660,40380,5.37,59.55,0.72,2.5556,6.6,953.421741160403,880,0.015478928791955,24.7407763912668,28.3522619660924,0.016025880868853,0.062242,0.007189,0.000547,0.588
2014-03-04,-0.001875302727629,2.6977,101.92,18.38608713,1849.23,1876.23,1849.23,1873.91,1325,14.1,0.48,28118.87,80.168,169.83545003614,1.040529109,0.07,2562,53.28,4.97,0.028052041,2.1916,0.019045152,2.612,4.37,3.9,6.503175033,82.14,54.1,60.5,52.1,0.048,0.87,0.029767093,53160,30660,5.31,48.72,0.6,2.6521,6.6,953.421741160403,880,0.010038125146284,25.1111544970042,28.7758100922751,0.016025880868853,0.087132,0.006829,0.002151,0.647
2014-03-05,-0.002513931707464,2.7048,101.97,18.37609101,1874.05,1876.53,1871.11,1873.81,1391,13.89,0.46,25188.96,80.109,169.98936669318,0.993389606,0.08,1454,53.35,5.05,0.028052041,2.1966,0.019210977,2.6119,4.38,3.9,5.834490836,80.52,54.1,60.5,52.1,0.05,0.87,0.029767093,36360,30840,5.14,54.92,0.67,2.6541,6.6,953.421741160403,880,0.010180572232134,25.1024556337389,28.7648555314176,0.016025880868853,0.047534,0.006745,-0.003406,0.647
2014-03-06,-0.016077887729381,2.7373,101.8,18.43840864,1874.18,1881.94,1874.18,1877.03,1480,14.21,0.53,26034.06,79.663,170.37868353874,0.928923828,0.08,1710,54.42,5.06,0.028537111,2.2144,0.019120712,2.6164,4.42,3.9,5.113727468,79.55,54.1,60.5,52.1,0.045,0.87,0.029767093,40440,30660,5.03,59.46,0.64,2.6917,6.6,953.421741160403,880,0.011772208832406,25.1382768246135,28.8048684648022,0.016025880868853,0.029553,0.007356,-0.001367,0.647
2014-03-07,-0.019315219458664,2.7879,101.81,18.44651802,1878.52,1883.57,1870.56,1878.04,1543,14.11,0.55,25825.76,79.719,170.4511175697,0.885091183,0.08,1260,54.14,5.11,0.028537111,2.2312,0.019106782,2.6178,4.46,3.9,7.768265373,83.07,57.4,60,54.8,0.045,0.87,0.029767093,30840,37020,4.72,59.24,0.65,2.7423,6.7,953.421741160403,880,0.012034445437837,25.1444913397811,28.8109510343342,0.016025880868853,0.016578,0.008509,-0.003697,0.647
2014-03-10,-0.00978135457497,2.777,101.81,18.43797269,1877.86,1877.87,1867.04,1877.17,1562,14.2,0.67,24678.19,79.768,170.36058544312,0.916243094,0.08,1306,54.26,5.14,0.028537111,2.2227,0.0191174,2.6184,4.46,3.9,6.028735736,82.35,57.4,60,54.8,0.04,0.87,0.029767093,53520,34980,4.73,78.46,0.68,2.7415,6.7,953.421741160403,880,0.012324542231537,25.1255446666892,28.7882135322855,0.016025880868853,0.034231,0.006457,0.000611,0.618
2014-03-11,0.002285758027158,2.768,101.81,18.34426874,1878.26,1882.35,1863.88,1867.63,1580,14.8,0.58,24796.43,79.736,169.51855364052,0.767627955,0.08,985,55.51,5.15,0.028537111,2.2133,0.019185604,2.6051,4.46,3.9,7.91089979,85.12,57.4,60,54.8,0.045,0.87,0.029767093,35880,51240,4.71,63.35,0.69,2.7274,6.7,953.421741160403,880,0.014198050826897,24.9906022739762,28.6326978899402,0.016025880868853,0.046001,0.006507,0.002597,0.618
2014-03-12,-0.003324704822968,2.73,101.97,18.32107483,1866.15,1868.38,1854.38,1868.2,1453,14.47,0.71,23932.35,79.608,169.56382649433,0.808894529,0.08,1692,54.82,5.14,0.028537111,2.1879,0.019394337,2.6058,4.42,3.9,8.670704205,83.45,57.4,60,54.8,0.04,0.87,0.029767093,53640,31740,4.7,24.21,0.72,2.6894,6.7,953.421741160403,880,0.012811054434657,24.9909429950097,28.6320898284163,0.016025880868853,0.013998,0.00701,-0.003909,0.618
2014-03-13,0.013773918211861,2.6446,101.98,18.10492253,1869.06,1874.4,1841.86,1846.34,1468,16.22,0.69,23614.06,79.62,167.66247528265,0.738150461,0.08,963,56.96,5.11,0.028537111,2.1718,0.01946329,2.5756,4.35,3.9,10.87021425,92.14,57.4,60,54.8,0.04,0.87,0.029767093,31020,51660,4.93,45.47,0.760000000000001,2.604,6.7,953.421741160403,880,0.017824610707089,24.6913275735001,28.2881673032865,0.016025880868853,0.013436,0.007785,-0.002542,0.559
2014-03-14,0.012714713883265,2.6543,101.98,18.05383409,1845.07,1852.44,1839.57,1841.13,1477,17.82,0.69,25149.86,79.446,167.19167581103,0.807466138,0.08,1720,59.02,5.05,0.028537111,2.1821,0.019529762,2.5683,4.37,4.1,10.78630155,97.11,57.4,60,54.8,0.04,0.87,0.029767093,33000,53700,5.29,74,0.68,2.6087,6.7,953.421741160403,880,0.022925703893387,24.6144899940731,28.1995323885829,0.009249525536661,-0.016968,0.009607,-0.006762,0.559
2014-03-17,-0.000432089227631,2.6921,101.98,18.22739753,1842.81,1862.3,1842.81,1858.83,1481,15.64,0.57,24907.46,79.385,168.70369659611,0.902306899,0.08,2196,55.29,5.05,0.028537111,2.1952,0.019347692,2.593,4.41,4.1,7.171950182,87.79,57.4,60,54.8,0.043,0.87,0.029767093,32760,30660,5.2,76.93,0.64,2.6465,6.7,959.107819165267,880,0.015313905581217,24.8439028596758,28.4615634847981,0.009249525536661,0.054665,0.006624,0.003814,0.559
2014-03-18,-0.002809972731092,2.6722,101.79,18.39326063,1858.92,1873.76,1858.92,1872.25,1518,14.52,0.55,27137.02,79.414,169.90788406711,1.062774907,0.08,2358,53.67,5.1,0.028537111,2.1936,0.019229254,2.6118,4.41,4.1,6.847203856,81.89,57.4,60,54.8,0.05,0.87,0.029767093,49920,30660,4.97,77.69,0.69,2.6266,6.7,959.107819165267,907,0.011936874110811,25.0160519828748,28.6577689510735,0.010253563042673,0.057896,0.005944,0.001019,0.618
